datetime,count
2012-10-23 22:00:00,438.51616666666666
2012-10-23 23:00:00,115.52083333333331
2012-10-24 00:00:00,72.3925
2012-10-24 01:00:00,151.7266666666667
2012-10-24 02:00:00,151.7266666666667
2012-10-24 03:00:00,334.9243333333333
2012-10-24 04:00:00,334.9243333333333
2012-10-24 05:00:00,112.62483333333334
2012-10-24 06:00:00,157.28778571428572
2012-10-24 07:00:00,256.0764285714286
2012-10-24 08:00:00,258.74
2012-10-24 09:00:00,204.4055
2012-10-24 10:00:00,70.00083333333333
2012-10-24 11:00:00,658.3480000000001
2012-10-24 12:00:00,393.75
2012-10-24 13:00:00,253.90133333333333
2012-10-24 14:00:00,360.95
2012-10-24 15:00:00,451.54
2012-10-24 16:00:00,328.50666666666666
2012-10-24 17:00:00,250.49916666666667
2012-10-24 18:00:00,340.2533333333333
2012-10-24 19:00:00,268.575
2012-10-24 20:00:00,362.2006666666667
2012-10-24 21:00:00,406.6133333333333
2012-10-24 22:00:00,504.914
2012-10-24 23:00:00,346.93266666666665
2012-10-25 00:00:00,440.1506666666667
2012-10-25 01:00:00,228.32083333333335
2012-10-25 02:00:00,28.005
2012-10-25 03:00:00,54.115
2012-10-25 04:00:00,88.765
2012-10-25 05:00:00,171.02
2012-10-25 06:00:00,92.57350000000001
2012-10-25 07:00:00,92.57350000000001
2012-10-25 08:00:00,184.87550000000002
2012-10-25 09:00:00,157.4912380952381
2012-10-25 10:00:00,103.66583333333332
2012-10-25 11:00:00,209.4325
2012-10-25 12:00:00,137.18369047619046
2012-10-25 13:00:00,77.70116666666667
2012-10-25 14:00:00,311.24500000000006
2012-10-25 15:00:00,516.9906666666667
2012-10-25 16:00:00,292.5622619047619
2012-10-25 17:00:00,292.5622619047619
2012-10-25 18:00:00,224.17083333333332
2012-10-25 19:00:00,148.74833333333333
2012-10-25 20:00:00,54.115
2012-10-25 21:00:00,54.115
2012-10-25 22:00:00,145.08083333333335
2012-10-25 23:00:00,103.66583333333332
2012-10-26 00:00:00,80.27266666666668
2012-10-26 01:00:00,264.301
2012-10-26 02:00:00,88.765
2012-10-26 03:00:00,171.02
2012-10-26 04:00:00,171.02
2012-10-26 05:00:00,88.765
2012-10-26 06:00:00,264.301
2012-10-26 07:00:00,88.765
2012-10-26 08:00:00,67.74600000000001
2012-10-26 09:00:00,67.74600000000001
2012-10-26 10:00:00,114.116
2012-10-26 11:00:00,191.09833333333336
2012-10-26 12:00:00,192.16683333333333
2012-10-26 13:00:00,275.8416666666667
2012-10-26 14:00:00,504.914
2012-10-26 15:00:00,406.6133333333333
2012-10-26 16:00:00,205.01850000000002
2012-10-26 17:00:00,161.69316666666668
2012-10-26 18:00:00,149.92619047619047
2012-10-26 19:00:00,183.68
2012-10-26 20:00:00,183.68
2012-10-26 21:00:00,164.65785714285713
2012-10-26 22:00:00,160.795
2012-10-26 23:00:00,230.82333333333332
2012-10-27 00:00:00,154.11535714285714
2012-10-27 01:00:00,153.89213095238097
2012-10-27 02:00:00,225.7132142857143
2012-10-27 03:00:00,164.4
2012-10-27 04:00:00,286.5712142857143
2012-10-27 05:00:00,182.7615
2012-10-27 06:00:00,182.7615
2012-10-27 07:00:00,162.01766666666666
2012-10-27 08:00:00,310.61366666666663
2012-10-27 09:00:00,310.61366666666663
2012-10-27 10:00:00,225.94333333333333
2012-10-27 11:00:00,415.57619047619045
2012-10-27 12:00:00,436.5013333333333
2012-10-27 13:00:00,453.7
2012-10-27 14:00:00,482.17
2012-10-27 15:00:00,346.2158333333333
2012-10-27 16:00:00,349.54666666666674
2012-10-27 17:00:00,349.54666666666674
2012-10-27 18:00:00,349.54666666666674
2012-10-27 19:00:00,411.36533333333335
2012-10-27 20:00:00,411.36533333333335
2012-10-27 21:00:00,411.36533333333335
2012-10-27 22:00:00,382.22866666666664
2012-10-27 23:00:00,204.7
2012-10-28 00:00:00,270.395
2012-10-28 01:00:00,377.02
2012-10-28 02:00:00,293.7125
2012-10-28 03:00:00,167.61599999999999
2012-10-28 04:00:00,132.74333333333334
2012-10-28 05:00:00,141.416
2012-10-28 06:00:00,178.47166666666664
2012-10-28 07:00:00,162.67666666666665
2012-10-28 08:00:00,167.025
2012-10-28 09:00:00,151.79833333333335
2012-10-28 10:00:00,197.23333333333332
2012-10-28 11:00:00,204.79066666666668
2012-10-28 12:00:00,158.705
2012-10-28 13:00:00,124.70333333333333
2012-10-28 14:00:00,143.735
2012-10-28 15:00:00,131.3
2012-10-28 16:00:00,165.75
2012-10-28 17:00:00,126.03833333333333
2012-10-28 18:00:00,71.30066666666666
2012-10-28 19:00:00,83.86316666666666
2012-10-28 20:00:00,71.30066666666666
2012-10-28 21:00:00,107.54483333333333
2012-10-28 22:00:00,105.29983333333334
2012-10-28 23:00:00,83.86316666666666
2012-10-29 00:00:00,96.225
2012-10-30 13:00:00,89.325
2012-10-30 14:00:00,89.325
2012-10-30 15:00:00,144.91122222222225
2012-10-30 16:00:00,144.91122222222225
2012-10-30 17:00:00,153.77622222222223
2012-10-30 18:00:00,191.91622222222225
2012-10-30 19:00:00,377.9638333333333
2012-10-30 20:00:00,238.72833333333332
2012-10-30 21:00:00,174.47153174603173
2012-10-30 22:00:00,147.46396428571427
2012-10-30 23:00:00,147.46396428571427
2012-10-31 00:00:00,171.78799999999998
2012-10-31 01:00:00,182.9263333333333
2012-10-31 02:00:00,246.57333333333332
2012-10-31 03:00:00,171.78799999999998
2012-10-31 04:00:00,210.77088888888886
2012-10-31 05:00:00,246.57333333333332
2012-10-31 06:00:00,138.68391666666668
2012-10-31 07:00:00,204.5582222222222
2012-10-31 08:00:00,42.60833333333333
2012-10-31 09:00:00,67.76833333333333
2012-10-31 10:00:00,281.0396666666666
2012-10-31 11:00:00,17.757500000000004
2012-10-31 12:00:00,240.4923333333333
2012-10-31 13:00:00,209.41190476190474
2012-10-31 14:00:00,256.9282380952381
2012-10-31 15:00:00,272.4866666666666
2012-10-31 16:00:00,265.165
2012-10-31 17:00:00,295.5006666666667
2012-10-31 18:00:00,295.5006666666667
2012-10-31 19:00:00,405.741
2012-10-31 20:00:00,405.741
2012-10-31 21:00:00,405.741
2012-10-31 22:00:00,204.61333333333334
2012-10-31 23:00:00,99.97583333333333
2012-11-20 00:00:00,85.14919047619047
2012-11-20 01:00:00,171.45766666666663
2012-11-20 02:00:00,248.1325
2012-11-20 03:00:00,268.395
2012-11-20 04:00:00,173.86273015873016
2012-11-20 05:00:00,155.30944444444447
2012-11-20 06:00:00,208.42
2012-11-20 07:00:00,103.55016666666664
2012-11-20 08:00:00,102.02533333333332
2012-11-20 09:00:00,203.57
2012-11-20 10:00:00,161.84
2012-11-20 11:00:00,237.70166666666668
2012-11-20 12:00:00,316.97416666666663
2012-11-20 13:00:00,418.7625
2012-11-20 14:00:00,422.28357142857146
2012-11-20 15:00:00,340.25857142857143
2012-11-20 16:00:00,391.27083333333337
2012-11-20 17:00:00,273.8914285714286
2012-11-20 18:00:00,161.84
2012-11-20 19:00:00,328.2776666666666
2012-11-20 20:00:00,364.84083333333336
2012-11-20 21:00:00,174.36226190476188
2012-11-20 22:00:00,174.36226190476188
2012-11-20 23:00:00,122.31066666666668
2012-11-21 00:00:00,123.7622435064935
2012-11-21 01:00:00,122.31066666666668
2012-11-21 02:00:00,207.57376984126986
2012-11-21 03:00:00,207.57376984126986
2012-11-21 04:00:00,207.57376984126986
2012-11-21 05:00:00,207.57376984126986
2012-11-21 06:00:00,125.59333333333332
2012-11-21 07:00:00,266.74916666666667
2012-11-21 08:00:00,158.85233333333335
2012-11-21 09:00:00,103.55016666666664
2012-11-21 10:00:00,364.04202380952387
2012-11-21 11:00:00,206.41833333333332
2012-11-21 12:00:00,342.9441666666667
2012-11-21 13:00:00,438.3
2012-11-21 14:00:00,385.18
2012-11-21 15:00:00,318.83333333333337
2012-11-21 16:00:00,373.913
2012-11-21 17:00:00,210.31333333333336
2012-11-21 18:00:00,288.5816666666667
2012-11-21 19:00:00,298.65
2012-11-21 20:00:00,249.9675
2012-11-21 21:00:00,326.5343333333333
2012-11-21 22:00:00,169.75466666666668
2012-11-21 23:00:00,275.6111666666667
2012-11-22 00:00:00,81.86616666666667
2012-11-22 01:00:00,34.44083333333333
2012-11-22 02:00:00,50.43533333333334
2012-11-22 03:00:00,59.01866666666667
2012-11-22 04:00:00,46.891333333333336
2012-11-22 05:00:00,59.01866666666667
2012-11-22 06:00:00,96.80516666666666
2012-11-22 07:00:00,28.65433333333333
2012-11-22 08:00:00,34.92666666666666
2012-11-22 09:00:00,53.809666666666665
2012-11-22 10:00:00,174.86666666666665
2012-11-22 11:00:00,350.9375
2012-11-22 12:00:00,517.4921428571429
2012-11-22 13:00:00,485.9983333333333
2012-11-22 14:00:00,451.9983333333333
2012-11-22 15:00:00,451.9983333333333
2012-11-22 16:00:00,494.92
2012-11-22 17:00:00,517.4921428571429
2012-11-22 18:00:00,349.63
2012-11-22 19:00:00,100.55785714285713
2012-11-22 20:00:00,133.72
2012-11-22 21:00:00,294.71
2012-11-22 22:00:00,251.61
2012-11-22 23:00:00,80.94966666666666
2012-11-23 00:00:00,43.21333333333333
2012-11-23 01:00:00,154.36333333333334
2012-11-23 02:00:00,45.28190476190476
2012-11-23 03:00:00,59.78185714285715
2012-11-23 04:00:00,96.9575
2012-11-23 05:00:00,292.10549603174604
2012-11-23 06:00:00,292.10549603174604
2012-11-23 07:00:00,292.10549603174604
2012-11-23 08:00:00,353.8825
2012-11-23 09:00:00,200.87599999999998
2012-11-23 10:00:00,146.55833333333334
2012-11-23 11:00:00,206.41833333333332
2012-11-23 12:00:00,464.5
2012-11-23 13:00:00,467.18
2012-11-23 14:00:00,374.58
2012-11-23 15:00:00,264.1
2012-11-23 16:00:00,281.69866666666667
2012-11-23 17:00:00,359.0953333333333
2012-11-23 18:00:00,382.99533333333324
2012-11-23 19:00:00,284.31033333333335
2012-11-23 20:00:00,282.08983333333333
2012-11-23 21:00:00,158.15166666666667
2012-11-23 22:00:00,294.1498333333333
2012-11-23 23:00:00,550.35
2012-11-24 00:00:00,296.6325
2012-11-24 01:00:00,227.29
2012-11-24 02:00:00,229.84
2012-11-24 03:00:00,195.62
2012-11-24 04:00:00,141.475
2012-11-24 05:00:00,79.615
2012-11-24 06:00:00,91.86333333333334
2012-11-24 07:00:00,101.56700000000001
2012-11-24 08:00:00,150.262
2012-11-24 09:00:00,142.55200000000002
2012-11-24 10:00:00,97.84700000000001
2012-11-24 11:00:00,196.18
2012-11-24 12:00:00,215.47
2012-11-24 13:00:00,236.94
2012-11-24 14:00:00,242.95
2012-11-24 15:00:00,228.896
2012-11-24 16:00:00,187.86
2012-11-24 17:00:00,129.065
2012-11-24 18:00:00,178.41833333333335
2012-11-24 19:00:00,93.805
2012-11-24 20:00:00,91.86333333333334
2012-11-24 21:00:00,128.06
2012-11-24 22:00:00,97.11
2012-11-24 23:00:00,128.06
2012-11-25 00:00:00,67.94
2012-11-25 01:00:00,106.64
2012-11-25 02:00:00,96.96799999999999
2012-11-25 03:00:00,147.58666666666667
2012-11-25 04:00:00,147.58666666666667
2012-11-25 05:00:00,90.18666666666668
2012-11-25 06:00:00,93.46916666666668
2012-11-25 07:00:00,94.73883333333333
2012-11-25 08:00:00,108.645
2012-11-25 09:00:00,114.16833333333334
2012-11-25 10:00:00,86.33833333333332
2012-11-25 11:00:00,144.03833333333333
2012-11-25 12:00:00,144.03833333333333
2012-11-25 13:00:00,146.69916666666666
2012-11-25 14:00:00,172.521
2012-11-25 15:00:00,160.381
2012-11-25 16:00:00,179.10266666666666
2012-11-25 17:00:00,177.571
2012-11-25 18:00:00,163.62333333333333
2012-11-25 19:00:00,186.18558333333334
2012-11-25 20:00:00,65.12833333333333
2012-11-25 21:00:00,157.76875
2012-11-25 22:00:00,65.12833333333333
2012-11-25 23:00:00,25.86371428571428
2012-11-26 00:00:00,12.714920634920635
2012-11-26 01:00:00,20.58
2012-11-26 02:00:00,20.58
2012-11-26 03:00:00,20.58
2012-11-26 04:00:00,12.714920634920635
2012-11-26 05:00:00,374.61533333333335
2012-11-26 06:00:00,12.714920634920635
2012-11-26 07:00:00,22.37833333333333
2012-11-26 08:00:00,22.37833333333333
2012-11-26 09:00:00,181.35690476190476
2012-11-26 10:00:00,226.75311904761907
2012-11-26 11:00:00,243.76
2012-11-26 12:00:00,288.1156666666667
2012-11-26 13:00:00,288.1156666666667
2012-11-26 14:00:00,331.65166666666664
2012-11-26 15:00:00,290.88
2012-11-26 16:00:00,339.518
2012-11-26 17:00:00,332.89666666666665
2012-11-26 18:00:00,119.9797142857143
2012-11-26 19:00:00,267.815
2012-11-26 20:00:00,169.75466666666668
2012-11-26 21:00:00,169.75466666666668
2012-11-26 22:00:00,275.6111666666667
2012-11-26 23:00:00,133.00349999999997
2012-11-27 00:00:00,163.118
2012-11-27 01:00:00,38.42542857142856
2012-11-27 02:00:00,34.515
2012-11-27 03:00:00,58.06542857142856
2012-11-27 04:00:00,224.14
2012-11-27 05:00:00,189.49999999999997
2012-11-27 06:00:00,185.56833333333333
2012-11-27 07:00:00,223.46
2012-11-27 08:00:00,170.4401666666667
2012-11-27 09:00:00,183.13
2012-11-27 10:00:00,165.5076666666667
2012-11-27 11:00:00,109.20388888888888
2012-11-27 12:00:00,110.51799999999999
2012-11-27 13:00:00,164.55022222222223
2012-11-27 14:00:00,111.91133333333333
2012-11-27 15:00:00,160.37916666666666
2012-11-27 16:00:00,160.37916666666666
2012-11-27 17:00:00,120.9425
2012-11-27 18:00:00,35.94
2012-11-27 19:00:00,135.56433333333334
2012-11-27 20:00:00,94.19433333333332
2012-11-27 21:00:00,122.22583333333334
2012-11-27 22:00:00,198.87833333333333
2012-11-27 23:00:00,84.08416666666668
2012-11-28 00:00:00,117.26016666666668
2012-11-28 01:00:00,104.546
2012-11-28 02:00:00,104.546
2012-11-28 03:00:00,93.2125
2012-11-28 04:00:00,110.0875
2012-11-28 05:00:00,57.520166666666675
2012-11-28 06:00:00,301.02
2012-11-28 07:00:00,29.82833333333333
2012-11-28 08:00:00,169.17166666666665
2012-11-28 09:00:00,169.49866666666668
2012-11-28 10:00:00,312.4425
2012-11-28 11:00:00,228.16033333333334
2012-11-28 12:00:00,249.8
2012-11-28 13:00:00,333.43233333333336
2012-11-28 14:00:00,252.86
2012-11-28 15:00:00,216.99200000000002
2012-11-28 16:00:00,214.4545
2012-11-28 17:00:00,196.952
2012-11-28 18:00:00,237.0666666666667
2012-11-28 19:00:00,277.8805
2012-11-28 20:00:00,302.41700000000003
2012-11-28 21:00:00,246.2720833333333
2012-11-28 22:00:00,462.05
2012-11-28 23:00:00,118.88833333333334
2012-11-29 00:00:00,95.48304761904762
2012-11-29 01:00:00,37.459500000000006
2012-11-29 02:00:00,20.545309523809525
2012-11-29 04:00:00,42.91483333333335
2012-11-29 05:00:00,20.58
2012-11-29 06:00:00,12.714920634920635
2012-11-29 07:00:00,26.16416666666666
2012-11-29 08:00:00,151.36888095238092
2012-11-29 09:00:00,62.08566666666668
2012-11-29 10:00:00,21.416999999999998
2012-11-29 11:00:00,247.17211111111112
2012-11-29 12:00:00,295.29
2012-11-29 13:00:00,267.372
2012-11-29 14:00:00,245.3711111111111
2012-11-29 15:00:00,263.81888095238094
2012-11-29 16:00:00,279.7612777777778
2012-11-29 17:00:00,289.515
2012-11-29 18:00:00,268.373130952381
2012-11-29 19:00:00,117.30148809523811
2012-11-29 20:00:00,168.66110028860024
2012-11-29 21:00:00,200.23600000000002
2012-11-29 22:00:00,53.17666666666666
2012-11-29 23:00:00,155.718
2012-11-30 00:00:00,147.55583333333337
2012-11-30 01:00:00,55.890666666666675
2012-11-30 02:00:00,23.92565476190477
2012-11-30 03:00:00,23.92565476190477
2012-11-30 04:00:00,31.03483086358086
2012-11-30 05:00:00,23.178087301587293
2012-11-30 06:00:00,93.12566666666663
2012-11-30 07:00:00,17.364862609612604
2012-11-30 08:00:00,89.56500000000001
2012-11-30 09:00:00,112.5042857142857
2012-11-30 10:00:00,81.45949999999999
2012-11-30 11:00:00,207.12833333333333
2012-11-30 12:00:00,307.024
2012-11-30 13:00:00,231.43600000000004
2012-11-30 14:00:00,245.39266666666666
2012-11-30 15:00:00,275.49
2012-11-30 16:00:00,338.295
2012-11-30 17:00:00,298.0403333333333
2012-11-30 18:00:00,218.4883333333333
2012-11-30 19:00:00,170.37811832611834
2012-11-30 20:00:00,170.37811832611834
2012-11-30 21:00:00,79.2005
2012-11-30 22:00:00,91.83633333333336
2012-11-30 23:00:00,131.61383333333333
2012-12-20 00:00:00,271.48
2012-12-20 01:00:00,170.37811832611834
2012-12-20 02:00:00,170.37811832611834
2012-12-20 03:00:00,108.62940476190477
2012-12-20 04:00:00,108.62940476190477
2012-12-20 05:00:00,104.01940476190477
2012-12-20 06:00:00,81.45949999999999
2012-12-20 07:00:00,123.92657142857142
2012-12-20 08:00:00,123.92657142857142
2012-12-20 09:00:00,123.92657142857142
2012-12-20 10:00:00,220.6341666666667
2012-12-20 11:00:00,404.4748333333334
2012-12-20 12:00:00,209.18916666666664
2012-12-20 13:00:00,417.98699999999997
2012-12-20 14:00:00,298.307
2012-12-20 15:00:00,291.61833333333334
2012-12-20 16:00:00,166.27449999999996
2012-12-20 17:00:00,173.86273015873016
2012-12-20 18:00:00,231.47333333333333
2012-12-20 19:00:00,152.12733333333333
2012-12-20 20:00:00,168.71650000000002
2012-12-20 21:00:00,168.71650000000002
2012-12-20 22:00:00,67.14666666666668
2012-12-20 23:00:00,150.79533333333336
2012-12-21 00:00:00,81.80071428571428
2012-12-21 01:00:00,129.4608333333333
2012-12-21 02:00:00,45.91800000000001
2012-12-21 03:00:00,45.91800000000001
2012-12-21 04:00:00,84.32266666666666
2012-12-21 05:00:00,103.91271428571429
2012-12-21 06:00:00,141.74783333333332
2012-12-21 07:00:00,72.1927619047619
2012-12-21 08:00:00,59.987404761904784
2012-12-21 09:00:00,161.73016666666666
2012-12-21 10:00:00,153.25916666666666
2012-12-21 11:00:00,180.38642857142855
2012-12-21 12:00:00,147.94242857142856
2012-12-21 13:00:00,126.51242857142856
2012-12-21 14:00:00,130.11492857142855
2012-12-21 15:00:00,123.615
2012-12-21 16:00:00,166.91083333333336
2012-12-21 17:00:00,204.51857142857142
2012-12-21 18:00:00,167.17357142857142
2012-12-21 19:00:00,130.2158333333333
2012-12-21 20:00:00,94.84916666666668
2012-12-21 21:00:00,116.32
2012-12-21 22:00:00,148.945
2012-12-21 23:00:00,136.64999999999998
2012-12-22 00:00:00,115.1975
2012-12-22 01:00:00,124.3975
2012-12-22 02:00:00,119.2375
2012-12-22 03:00:00,113.9475
2012-12-22 04:00:00,96.58033333333333
2012-12-22 05:00:00,110.96
2012-12-22 06:00:00,116.13
2012-12-22 07:00:00,116.13
2012-12-22 08:00:00,114.0975
2012-12-22 09:00:00,98.79
2012-12-22 10:00:00,66.55
2012-12-22 11:00:00,39.01166666666667
2012-12-22 12:00:00,107.07
2012-12-22 13:00:00,102.68166666666667
2012-12-22 14:00:00,106.47166666666668
2012-12-22 15:00:00,171.89
2012-12-22 16:00:00,125.925
2012-12-22 17:00:00,62.865
2012-12-22 18:00:00,120.9875
2012-12-22 19:00:00,61.09
2012-12-22 20:00:00,59.53666666666666
2012-12-22 21:00:00,63.99666666666667
2012-12-22 22:00:00,63.99666666666667
2012-12-22 23:00:00,51.981785714285714
2012-12-23 00:00:00,86.77166666666668
2012-12-23 01:00:00,48.03
2012-12-23 02:00:00,36.795
2012-12-23 03:00:00,36.36
2012-12-23 04:00:00,58.86433333333333
2012-12-23 05:00:00,44.54083333333334
2012-12-23 06:00:00,24.984
2012-12-23 07:00:00,24.984
2012-12-23 08:00:00,16.583333333333332
2012-12-23 09:00:00,55.32916666666667
2012-12-23 10:00:00,19.57166666666667
2012-12-23 11:00:00,59.98166666666667
2012-12-23 12:00:00,130.73571428571427
2012-12-23 13:00:00,95.67066666666668
2012-12-23 14:00:00,146.8225
2012-12-23 15:00:00,200.81666666666663
2012-12-23 16:00:00,195.8
2012-12-23 17:00:00,116.66833333333332
2012-12-23 18:00:00,170.39
2012-12-23 19:00:00,108.95333333333333
2012-12-23 20:00:00,30.343333333333334
2012-12-23 21:00:00,23.468666666666667
2012-12-23 22:00:00,74.64392857142857
2012-12-23 23:00:00,40.858333333333334
2012-12-24 00:00:00,34.52852380952381
2012-12-24 01:00:00,34.52852380952381
2012-12-24 02:00:00,67.05083333333333
2012-12-24 03:00:00,67.05083333333333
2012-12-24 05:00:00,165.11202056277057
2012-12-24 06:00:00,67.05083333333333
2012-12-24 07:00:00,26.94
2012-12-24 08:00:00,34.52852380952381
2012-12-24 09:00:00,153.63
2012-12-24 10:00:00,46.86599999999999
2012-12-24 11:00:00,117.67916666666666
2012-12-24 12:00:00,100.139
2012-12-24 13:00:00,139.21614285714287
2012-12-24 14:00:00,158.36357142857145
2012-12-24 15:00:00,124.28174999999999
2012-12-24 16:00:00,124.28174999999999
2012-12-24 17:00:00,66.4857857142857
2012-12-24 18:00:00,126.95333333333333
2012-12-24 19:00:00,95.18872619047619
2012-12-24 20:00:00,83.54661904761905
2012-12-24 21:00:00,123.37600000000002
2012-12-24 22:00:00,143.97833333333332
2012-12-24 23:00:00,150.57333333333332
2012-12-25 00:00:00,31.567142857142862
2012-12-25 01:00:00,84.13040476190476
2012-12-25 02:00:00,84.13040476190476
2012-12-25 04:00:00,69.58333333333333
2012-12-25 05:00:00,33.410000000000004
2012-12-25 06:00:00,33.410000000000004
2012-12-25 07:00:00,40.213166666666666
2012-12-25 08:00:00,68.76880952380952
2012-12-25 09:00:00,67.71833333333333
2012-12-25 10:00:00,48.8288888888889
2012-12-25 11:00:00,169.1569523809524
2012-12-25 12:00:00,50.57895238095239
2012-12-25 13:00:00,32.8
2012-12-25 14:00:00,160.17466666666667
2012-12-25 15:00:00,159.49
2012-12-25 16:00:00,175.85
2012-12-25 17:00:00,128.3417380952381
2012-12-25 18:00:00,225.69816666666674
2012-12-25 19:00:00,274.79733333333337
2012-12-25 20:00:00,204.58233333333334
2012-12-25 21:00:00,213.91666666666663
2012-12-25 22:00:00,166.13
2012-12-25 23:00:00,155.12750000000003
2012-12-26 00:00:00,117.87666666666668
2012-12-26 01:00:00,181.26880952380955
2012-12-26 02:00:00,181.26880952380955
2012-12-26 03:00:00,186.07
2012-12-26 04:00:00,64.85083333333333
2012-12-26 05:00:00,54.849666666666664
2012-12-26 06:00:00,63.681000000000004
2012-12-26 07:00:00,19.297619047619047
2012-12-26 08:00:00,19.297619047619047
